--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
3159        3159 2023-01-09 18:06:00  3000000.00  American Express          1004     Front office
3160        3160 2023-01-09 18:07:00  4000000.00  American Express          1004     Front office
3161        3161 2023-01-10 16:39:00     3150.00  American Express          1001     Front office
3162        3162 2023-01-14 22:31:00     7487.10  American Express          1008              NaN
3163        3163 2023-01-15 15:10:00     4744.60  American Express          3002              NaN
3164        3164 2023-01-15 13:19:00    34810.00  American Express          1003     Front office
3165        3165 2023-01-15 13:53:00    40317.50  American Express          4001        Aaleeshan
3166        3166 2023-01-14 14:19:00    42095.70  American Express          3009     Front office
3167        3167 2023-08-14 14:43:00     3587.00  American Express          1012              SPA
3168        3168 2023-08-13 10:16:00    15812.00  American Express          1000     Front office
3169        3169 2023-08-13 11:01:00    27140.00  American Express          3008     Front office
3170        3170 2023-08-13 11:02:00    12300.00  American Express          3008     Front office
3171        3171 2023-08-13 12:38:00    86660.11  American Express          2000        Aaleeshan
3172        3172 2023-08-13 15:10:00    13315.66  American Express          3007           Aviary
3173        3173 2023-08-15 11:37:00   100930.20  American Express          1003     Front office
3174        3174 2023-08-13 13:11:00   113834.00  American Express          1001     Front office
3175        3175 2023-08-13 16:07:00   100740.34  American Express          1002     Front office
3176        3176 2023-08-15 13:43:00     2784.80  American Express          1007     Front office
3177        3177 2023-08-16 06:43:00   130425.62  American Express          2006     Front office
3178        3178 2023-08-16 17:08:00    54655.22  American Express          2003     Front office
3179        3179 2023-08-16 18:17:00    12000.00  American Express          3007     Front office
3180        3180 2023-08-18 22:00:00     9366.80  American Express          1001        Aaleeshan
3181        3181 2023-08-19 15:50:00     3400.00  American Express          1018            Vista
3182        3182 2023-08-19 12:49:00    11999.99  American Express          1001     Front office
3183        3183 2023-08-19 17:35:00     2900.00  American Express          2018     Front office
3184        3184 2023-08-20 19:38:00     2000.00  American Express          2003         Flemingo
3185        3185 2023-08-20 20:07:00      500.00  American Express          1007         Flemingo
3186        3186 2023-08-20 15:43:00    29417.40  American Express          1002           Aviary
3187        3187 2023-08-22 12:07:00      531.00  American Express          1006            Vista
3188        3188 2023-08-21 19:15:00      413.00  American Express          1001     Front office
3189        3189 2023-08-22 14:52:00     2006.00  American Express          2002           Aviary
3190        3190 2023-08-25 18:48:00      295.00  American Express          1000            Vista
3191        3191 2023-08-24 12:46:00    23364.00  American Express          1000     Front office
3192        3192 2023-08-26 21:02:00     1062.00  American Express          1000            Vista
3193        3193 2023-08-27 18:22:00     1062.00  American Express          1000        Aaleeshan
3194        3194 2023-08-26 10:26:00    45312.00  American Express          2007     Front office
3195        3195 2023-08-26 13:02:00     9440.00  American Express          2009     Front office
3196        3196 2023-08-27 15:02:00    59110.84  American Express          2003     Front office
3197        3197 2023-08-25 16:06:00    73518.80  American Express          1008     Front office
3198        3198 2023-08-27 10:58:00      649.00  American Express          3009     Front office
3199        3199 2023-08-27 15:05:00     6160.00  American Express          1006     Front office
3200        3200 2023-08-31 22:47:00    13000.00  American Express          2000              NaN
3201        3201 2023-08-31 11:03:00    24190.00  American Express          1008     Front office
3202        3202 2023-08-31 13:20:00    11328.00  American Express          1004     Front office
3203        3203 2023-09-01 12:02:00    14726.40  American Express          2003              SPA
3204        3204 2023-09-02 18:26:00     2322.00  American Express          1004           Aviary
3205        3205 2023-09-01 14:48:00   100000.00  American Express          1006     Front office
3206        3206 2023-09-03 16:13:00    35270.57  American Express          2001     Front office
3207        3207 2023-09-03 17:00:00  1237436.94  American Express          1003     Front office
3208        3208 2023-09-04 09:13:00   191252.80  American Express          1006     Front office
3209        3209 2023-09-04 14:05:00     9769.00  American Express          1006     Front office
3210        3210 2023-09-06 15:13:00     1500.00  American Express          1003     Front office
3211        3211 2023-09-06 15:13:00     1500.00  American Express          1003     Front office
3212        3212 2023-09-06 15:14:00     1500.00  American Express          1003     Front office
3213        3213 2023-09-07 14:57:00   826000.00  American Express          3002     Front office
3214        3214 2023-09-07 15:02:00    25440.80  American Express          3003     Front office
3215        3215 2023-09-09 15:11:00     3993.00  American Express          1001            Vista
3216        3216 2023-09-08 20:26:00     1156.40  American Express          2005  In Dinning Room
3217        3217 2023-09-09 01:40:00     1416.00  American Express          1000  In Dinning Room
3218        3218 2023-09-09 17:50:00     8450.00  American Express          2005  In Dinning Room
3219        3219 2023-09-10 16:45:00    11505.00  American Express          1007           Aviary
3220        3220 2023-09-09 13:36:00    25791.82  American Express          1005     Front office
3221        3221 2023-09-09 14:00:00    20237.00  American Express          2003     Front office
3222        3222 2023-09-11 15:32:00    47200.00  American Express          1001        Aaleeshan
3223        3223 2023-09-10 11:23:00    55174.00  American Express          4004     Front office
3224        3224 2023-09-12 17:29:00    42933.78  American Express          2001     Front office
3225        3225 2023-09-15 15:21:00    10561.00  American Express          1002     Front office
3226        3226 2023-09-17 20:10:00     1700.00  American Express          1000            Vista
3227        3227 2023-09-17 19:19:00     2065.00  American Express          1007     Truffle & Co
3228        3228 2023-09-16 15:02:00    18000.00  American Express          1003     Front office
3229        3229 2023-09-16 15:03:00    53491.76  American Express          1003     Front office
3230        3230 2023-09-17 15:18:00    12366.40  American Express          3004           Aviary
3231        3231 2023-09-18 20:47:00     8732.00  American Express          1006        Aaleeshan
3232        3232 2023-09-17 14:11:00     4720.00  American Express          2006     Front office
3233        3233 2023-09-17 15:14:00    13441.00  American Express          4000     Front office
3234        3234 2023-09-18 11:52:00     3360.00  American Express          1007     Front office
3235        3235 2023-09-18 08:03:00    70188.76  American Express          1007        Aaleeshan
3236        3236 2023-09-19 11:07:00     7000.00  American Express          1003     Front office
3237        3237 2023-09-21 14:24:00     8909.00  American Express          1007           Aviary
3238        3238 2023-09-20 11:48:00    12267.88  American Express          1002     Front office
3239        3239 2023-09-20 21:53:00    30000.00  American Express          3002     Front office
3240        3240 2023-09-23 21:17:00     1150.00  American Express          2009  In Dinning Room
3241        3241 2023-09-23 13:43:00    28500.00  American Express          2003     Front office
3242        3242 2023-09-24 23:42:00    54280.00  American Express          1007     Front office
3243        3243 2023-09-24 23:50:00    54280.00  American Express          2008     Front office
3244        3244 2023-09-24 10:37:00    39835.62  American Express          1006        Aaleeshan
3245        3245 2023-09-24 17:02:00    54280.00  American Express          1000        Aaleeshan
3246        3246 2023-09-23 12:50:00    57661.46  American Express          2006     Front office
3247        3247 2023-09-23 14:54:00    54221.00  American Express          1003     Front office
3248        3248 2023-09-24 15:31:00    54280.00  American Express          1007     Front office
3249        3249 2023-09-24 15:48:00    54280.00  American Express          1006     Front office
3250        3250 2023-09-26 20:49:00     1837.26  American Express          3002  In Dinning Room
3251        3251 2023-09-23 18:52:00    40745.40  American Express          2001     Front office
3252        3252 2023-09-25 09:19:00    27140.00  American Express          7003     Front office
3253        3253 2023-09-26 16:28:00    54280.00  American Express          1005     Front office
3254        3254 2023-09-26 17:00:00    54280.00  American Express          3002     Front office
3255        3255 2023-09-24 09:49:00    81841.54  American Express          2024     Front office
3256        3256 2023-09-29 17:46:00     4891.88  American Express          2008        Aaleeshan
3257        3257 2023-09-30 11:47:00    32232.48  American Express          1008        Aaleeshan
3258        3258 2023-09-30 23:20:00    30589.00  American Express          2008        Aaleeshan
3259        3259 2023-10-01 22:47:00     3557.30  American Express          2003              NaN
3260        3260 2023-10-01 13:28:00     5275.22  American Express          2008     Front office
3261        3261 2023-10-02 14:37:00     2242.00  American Express          2008     Front office
3262        3262 2023-10-02 09:18:00     5649.84  American Express          1003        Aaleeshan
3263        3263 2023-10-02 12:15:00     7670.00  American Express          3001        Aaleeshan
3264        3264 2023-10-02 14:31:00     7675.90  American Express          1008        Aaleeshan
3265        3265 2023-10-02 16:58:00     3068.00  American Express          1003           Aviary
3266        3266 2023-09-30 11:00:00    28025.00  American Express          1003     Front office
3267        3267 2023-09-30 13:26:00    32316.50  American Express          1006     Front office
3268        3268 2023-10-01 10:54:00    29146.00  American Express          1001     Front office
3269        3269 2023-10-01 17:18:00   366241.22  American Express          1005     Front office
3270        3270 2023-10-02 13:36:00    58481.00  American Express          4047     Front office
3271        3271 2023-10-02 16:30:00     4480.00  American Express          2009     Front office
3272        3272 2023-10-02 19:50:00    39120.08  American Express          1000     Front office
3273        3273 2023-10-05 19:21:00    25440.00  American Express          1007     Front office
3274        3274 2023-10-05 19:22:00    25440.00  American Express          2002     Front office
3275        3275 2023-10-06 12:52:00    19163.20  American Express          1006     Front office
3276        3276 2023-10-06 12:18:00     3127.00  American Express          1007     Front office
3277        3277 2023-10-07 21:34:00    14962.40  American Express          7001           Aviary
3278        3278 2023-10-06 12:18:00     9530.00  American Express          2002     Front office
3279        3279 2023-10-06 21:19:00   226774.86  American Express          1008     Front office
3280        3280 2023-10-07 16:19:00     8496.00  American Express          1005              SPA
3281        3281 2023-10-08 16:45:00    32579.80  American Express          1003           Aviary
3282        3282 2023-10-07 18:00:00     1568.00  American Express          1006     Front office
3283        3283 2023-10-09 20:34:00     6785.00  American Express          5004           Aviary
3284        3284 2023-10-07 19:12:00    73907.64  American Express          1012     Front office
3285        3285 2023-10-10 22:26:00     6543.10  American Express          5004              NaN
3286        3286 2023-10-12 18:35:00    20060.00  American Express          2001        Aaleeshan
3287        3287 2023-10-11 07:49:00    45353.20  American Express          1003     Front office
3288        3288 2023-10-13 23:34:00     6046.00  American Express          1004        Aaleeshan
3289        3289 2023-10-13 15:09:00    22016.00  American Express          3007        Aaleeshan
3290        3290 2023-10-13 18:09:00      407.10  American Express          1008           Aviary
3291        3291 2023-10-13 07:46:00   238488.40  American Express          1006     Front office
3292        3292 2023-10-14 03:15:00     9419.00  American Express          1003     Front office
3293        3293 2023-10-01 13:58:00       90.00  American Express          1006     Front office
3294        3294 2023-10-14 16:15:00    15955.00  American Express          1000           Aviary
3295        3295 2023-10-13 11:23:00    22000.00  American Express          1000     Front office
3296        3296 2023-10-14 16:48:00    61832.00  American Express          1000     Front office
3297        3297 2024-04-04 12:09:00    31477.28  American Express          1009     Front office
3298        3298 2024-04-04 14:37:00    31983.88  American Express          1000     Front office
3299        3299 2024-04-04 16:20:00    50392.68  American Express          1001     Front office
3300        3300 2024-04-04 16:35:00    47200.00  American Express          1043     Front office
3301        3301 2024-04-04 17:51:00     5817.40  American Express          3012     Front office
3302        3302 2024-04-04 19:39:00    70636.56  American Express          1006     Front office
3303        3303 2024-04-05 09:05:00    82302.00  American Express          8008     Front office
3304        3304 2024-04-05 15:42:00    27138.82  American Express          2005     Front office
3305        3305 2024-04-06 23:04:00    29282.36  American Express          1009        Aaleeshan
3306        3306 2024-04-05 13:51:00    28318.82  American Express          1001     Front office
3307        3307 2024-04-05 14:11:00   103413.88  American Express          1009     Front office
3308        3308 2024-04-06 00:07:00     1451.40  American Express          1003  In Dinning Room
3309        3309 2024-04-04 19:14:00    46014.88  American Express          5001     Front office
3310        3310 2024-04-06 05:07:00     4478.88  American Express          2003     Front office
3311        3311 2024-04-06 22:20:00     5864.00  American Express          1008              NaN
3312        3312 2024-04-07 22:11:00     6442.00  American Express          3029              NaN
3313        3313 2024-04-07 20:20:00     1947.00  American Express          2004     Front office
3314        3314 2024-04-07 16:31:00    23240.00  American Express          2003        Aaleeshan
3315        3315 2024-04-07 20:18:00     3919.00  American Express          1006        Aaleeshan
3316        3316 2024-04-10 13:01:00     2501.60  American Express          9420     Front office
3317        3317 2024-04-10 13:12:00     3360.00  American Express          1004     Front office
3318        3318 2024-04-11 20:21:00    11151.00  American Express          1005              NaN
3319        3319 2024-04-10 18:52:00     1062.00  American Express          1000     Front office
3320        3320 2024-04-12 20:27:00    10089.00  American Express          1001        Aaleeshan
3321        3321 2024-04-11 09:04:00    11200.00  American Express          1002     Front office
3322        3322 2024-04-11 11:53:00    24249.00  American Express          1001     Front office
3323        3323 2024-04-12 00:22:00    12345.60  American Express          3006     Front office
3324        3324 2024-04-11 08:16:00     4478.88  American Express          6004     Front office
3325        3325 2024-04-12 15:17:00     5782.00  American Express          8006           Aviary
3326        3326 2024-04-12 08:46:00     6513.60  American Express          2008     Front office
3327        3327 2024-04-13 18:09:00     1400.00  American Express          1001            Vista
3328        3328 2024-04-13 14:49:00     6120.00  American Express          1008        Aaleeshan
3329        3329 2024-04-12 14:58:00     1770.00  American Express          1000     Front office
3330        3330 2024-04-13 02:16:00    24072.00  American Express          1004     Front office
3331        3331 2024-04-14 16:25:00    94182.10  American Express          1007           Aviary
3332        3332 2024-04-13 04:02:00     9440.00  American Express          1003     Front office
3333        3333 2024-04-13 08:52:00     4012.00  American Express          1002     Front office
3334        3334 2024-04-13 14:44:00     4926.00  American Express          2008              NaN
3335        3335 2024-04-14 12:32:00     6726.00  American Express          2008     Front office
3336        3336 2024-04-14 12:40:00    28670.40  American Express          1006     Front office
3337        3337 2024-04-16 09:30:00    14418.60  American Express          3009        Aaleeshan
3338        3338 2024-04-16 18:45:00    12744.00  American Express          1000        Aaleeshan
3339        3339 2024-04-19 12:19:00     2879.20  American Express          1007     Truffle & Co
3340        3340 2024-04-18 17:47:00    13865.00  American Express          1058        Aaleeshan
3341        3341 2024-04-19 01:41:00    13570.00  American Express          1033        Aaleeshan
3342        3342 2024-04-18 13:49:00    96337.16  American Express          2006     Front office
3343        3343 2024-04-20 22:12:00     1534.00  American Express          2004           Aviary
3344        3344 2024-04-21 16:28:00     9440.00  American Express          1012              SPA
3345        3345 2024-04-20 21:25:00    18138.50  American Express          1008              NaN
3346        3346 2024-04-22 10:50:00    18142.50  American Express          2001     Front office
3347        3347 2024-04-24 10:51:00    15249.78  American Express          2000        Aaleeshan
3348        3348 2024-04-23 15:18:00    11200.00  American Express          1007     Front office
3349        3349 2024-04-24 22:40:00    10620.00  American Express          1002        Aaleeshan
3350        3350 2024-04-25 22:33:00     6985.60  American Express          1004        Aaleeshan
3351        3351 2024-04-26 02:22:00    58118.88  American Express          1001     Front office
3352        3352 2024-04-27 14:03:00      495.60  American Express          8009     Truffle & Co
3353        3353 2024-04-26 21:09:00    16337.10  American Express          1005        Aaleeshan
3354        3354 2024-04-27 14:43:00     9853.00  American Express          5004        Aaleeshan
3355        3355 2024-04-27 21:35:00    21043.18  American Express          1007        Aaleeshan
3356        3356 2024-04-25 16:00:00    64478.88  American Express          2009     Front office
3357        3357 2024-04-26 07:34:00    40788.50  American Express          1006     Front office
3358        3358 2024-04-26 14:49:00     3540.00  American Express          1006     Front office
3359        3359 2024-04-27 17:28:00   500000.00  American Express          1011     Front office
3360        3360 2024-04-28 12:32:00      354.00  American Express          1000            Vista
3361        3361 2024-04-27 13:58:00     7221.60  American Express          8009           Aviary
3362        3362 2024-04-27 11:18:00    81242.64  American Express          1002     Front office
3363        3363 2024-04-29 11:20:00    24484.00  American Express          1000     Front office
3364        3364 2024-04-30 23:16:00     5083.00  American Express          1001              NaN
3365        3365 2024-05-03 14:50:00   850000.00  American Express          7003     Front office
3366        3366 2024-04-30 17:51:00    39477.20  American Express          1022     Front office
3367        3367 2024-05-01 17:54:00  1309210.00  American Express          2003     Front office
3368        3368 2024-05-01 18:25:00    36037.20  American Express          1022     Front office
3369        3369 2024-05-05 18:52:00     1062.00  American Express          2009     Truffle & Co
3370        3370 2024-05-04 21:51:00     7174.40  American Express          2004        Aaleeshan
3371        3371 2024-05-05 14:51:00    75520.00  American Express          1007     Front office
3372        3372 2024-05-05 16:16:00    22697.30  American Express          2009     Front office
3373        3373 2024-05-05 14:23:00    11505.00  American Express          1004           Aviary
3374        3374 2024-05-06 18:00:00     1386.00  American Express          5001        Aaleeshan
3375        3375 2024-05-03 12:16:00    43964.22  American Express          1007     Front office
3376        3376 2024-05-04 14:07:00    10466.00  American Express          1000     Front office
3377        3377 2024-05-07 02:38:00    16627.76  American Express          5001     Front office
3378        3378 2024-05-09 13:35:00   384853.00  American Express          1000     Front office
3379        3379 2024-05-10 20:21:00     7434.00  American Express          5004        Aaleeshan
3380        3380 2024-05-11 14:37:00     4686.00  American Express          4002        Aaleeshan
3381        3381 2024-05-10 15:37:00    17346.00  American Express          1003           Aviary
3382        3382 2024-05-11 16:33:00    17936.00  American Express          1003        Aaleeshan
3383        3383 2024-05-12 15:06:00    19738.80  American Express          1016              NaN
3384        3384 2024-05-12 15:27:00     9642.00  American Express          2006        Aaleeshan
3385        3385 2024-05-12 16:37:00     3872.00  American Express          1020        Aaleeshan
3386        3386 2024-05-12 22:47:00     1593.00  American Express          1002        Aaleeshan
3387        3387 2024-05-12 15:12:00     7670.00  American Express          1025              SPA
3388        3388 2024-05-13 01:18:00     2065.00  American Express          1009  In Dinning Room
3389        3389 2024-05-12 14:42:00    37752.15  American Express          1016     Front office
3390        3390 2024-05-16 12:57:00    15340.00  American Express          1000     Front office
3391        3391 2024-05-16 13:06:00    15340.00  American Express          1003     Front office
3392        3392 2024-05-16 15:19:00    25960.00  American Express          1007     Front office
3393        3393 2024-05-16 11:33:00    15340.00  American Express          1009     Front office
3394        3394 2024-05-16 11:43:00    15340.00  American Express          1001     Front office
3395        3395 2024-05-16 12:20:00    15340.00  American Express          1007     Front office
3396        3396 2024-05-16 13:31:00    15340.00  American Express          1001     Front office
3397        3397 2024-05-17 19:12:00   359310.00  American Express          1001     Front office
3398        3398 2024-05-18 21:45:00     8926.60  American Express          1006              NaN
3399        3399 2024-05-15 02:43:00    63716.46  American Express          1004     Front office
3400        3400 2024-05-17 12:36:00    69092.46  American Express          1006     Front office
3401        3401 2024-05-15 17:52:00    22420.00  American Express          2004     Front office
3402        3402 2024-05-16 11:22:00    15340.00  American Express          1000     Front office
3403        3403 2024-05-16 11:31:00    15340.00  American Express          1008     Front office
3404        3404 2024-05-16 11:26:00    15340.00  American Express          1005     Front office
3405        3405 2024-05-16 11:40:00    15340.00  American Express          1002     Front office
3406        3406 2024-05-16 11:55:00    15340.00  American Express          2000     Front office
3407        3407 2024-05-16 11:59:00    15340.00  American Express          1009     Front office
3408        3408 2024-05-16 12:03:00    15340.00  American Express          1006     Front office
3409        3409 2024-09-06 01:08:00    60296.82  American Express          1002     Front office
3410        3410 2024-09-08 16:07:00      472.00  American Express          1002              NaN
3411        3411 2024-09-07 23:15:00     1451.40  American Express          1004  In Dinning Room
3412        3412 2024-09-07 15:21:00    43963.10  American Express          1005              NaN
3413        3413 2024-09-08 22:04:00    25528.70  American Express          1005              NaN
3414        3414 2024-09-08 13:49:00     2531.10  American Express          3007     Truffle & Co
3415        3415 2024-09-08 23:10:00    38039.00  American Express          3007           Aviary
3416        3416 2024-09-08 01:35:00    24780.00  American Express          1000     Front office
3417        3417 2024-09-09 15:53:00    24780.00  American Express          1009     Front office
3418        3418 2024-09-11 11:07:00      590.00  American Express          3003            Vista
3419        3419 2024-09-11 20:05:00     5839.00  American Express          4020            Vista
3420        3420 2024-09-11 10:20:00     2478.00  American Express          3003     Front office
3421        3421 2024-09-12 12:50:00   643100.00  American Express          4004        Aaleeshan
3422        3422 2024-09-05 09:48:00    22892.00  American Express          1007        Aaleeshan
3423        3423 2024-09-04 16:15:00    20160.00  American Express          1007     Front office
3424        3424 2024-09-12 08:04:00      649.00  American Express          1002     Front office
3425        3425 2024-09-12 09:20:00    54015.68  American Express          1001     Front office
3426        3426 2024-09-13 15:35:00    12980.00  American Express          2007              SPA
3427        3427 2024-09-13 12:39:00     1770.00  American Express          1007            Vista
3428        3428 2024-09-13 15:52:00      590.00  American Express          1000            Vista
3429        3429 2024-09-08 01:52:00    24780.00  American Express          1000     Front office
3430        3430 2024-09-13 01:23:00    17073.00  American Express          7008     Front office
3431        3431 2024-09-12 08:02:00    13570.00  American Express          1002     Front office
3432        3432 2024-09-14 14:04:00    23524.50  American Express          1004        Aaleeshan
3433        3433 2024-09-12 15:51:00     4897.00  American Express          1004     Front office
3434        3434 2024-09-13 04:45:00    54551.00  American Express          3004        Aaleeshan
3435        3435 2024-09-06 22:45:00    10000.00  American Express          1037     Front office
3436        3436 2024-09-12 07:25:00     3422.00  American Express          2001     Front office
3437        3437 2024-09-13 17:23:00   573480.00  American Express          4004     Front office
3438        3438 2024-09-13 06:07:00    25488.00  American Express          2003     Front office
3439        3439 2024-09-13 09:15:00    87948.88  American Express          3006     Front office
3440        3440 2024-09-13 10:45:00     2772.40  American Express          1009     Front office
3441        3441 2024-09-14 06:36:00     9829.40  American Express          2008        Aaleeshan
3442        3442 2024-09-14 14:38:00     2094.50  American Express          2004              NaN
3443        3443 2024-09-15 15:46:00    14270.08  American Express          1004              NaN
3444        3444 2024-09-15 16:53:00    25990.00  American Express          3010              NaN
3445        3445 2024-09-15 18:48:00     5781.92  American Express          4009            Vista
3446        3446 2024-09-14 16:46:00     4543.00  American Express          6006     Truffle & Co
3447        3447 2024-09-15 15:08:00     4821.00  American Express          1016     Truffle & Co
3448        3448 2024-09-12 09:37:00    54015.68  American Express          1002     Front office
3449        3449 2024-09-12 09:51:00    54015.68  American Express          1007     Front office
3450        3450 2024-09-14 09:42:00    54015.68  American Express          1006     Front office
3451        3451 2024-09-12 08:46:00    54015.68  American Express          1003     Front office
3452        3452 2024-09-15 14:56:00     6832.00  American Express          1001              NaN
3453        3453 2024-09-17 22:56:00    41317.00  American Express          1004        Aaleeshan
3454        3454 2024-09-13 18:11:00    71263.30  American Express          2005     Front office
3455        3455 2024-09-14 16:41:00     6428.00  American Express          1006     Front office
3456        3456 2024-09-15 16:49:00     7509.00  American Express          2000     Front office
3457        3457 2024-09-14 14:08:00    97462.07  American Express          1016     Front office
3458        3458 2024-09-14 15:29:00    34513.82  American Express          8001     Front office
3459        3459 2024-09-17 18:55:00     2065.00  American Express          1065           Aviary
3460        3460 2024-09-18 12:47:00     8496.00  American Express          1005              SPA
3461        3461 2024-09-19 01:16:00    21238.82  American Express          3004     Front office
3462        3462 2024-09-18 21:14:00    11800.00  American Express          9831        Aaleeshan
3463        3463 2024-09-17 17:07:00     1557.60  American Express          3088  In Dinning Room
3464        3464 2024-09-18 19:35:00     9450.00  American Express          1002     Truffle & Co
3465        3465 2024-09-18 14:46:00    26597.20  American Express          2005     Front office
3466        3466 2024-09-20 01:54:00    90013.00  American Express          5006     Front office
3467        3467 2024-09-19 14:42:00    23600.00  American Express          2002     Front office
3468        3468 2024-09-19 17:23:00    24249.00  American Express          1001     Front office
3469        3469 2024-09-19 18:02:00    23600.00  American Express          1000     Front office
3470        3470 2024-09-20 09:35:00      413.00  American Express          1001     Front office
3471        3471 2024-09-22 10:28:00     6490.00  American Express          2006              NaN
3472        3472 2024-09-21 22:12:00    17621.00  American Express          1862           Aviary
3473        3473 2024-09-21 05:28:00     2844.00  American Express          7319        Aaleeshan
3474        3474 2024-09-21 19:40:00    35400.00  American Express          1013     Front office
3475        3475 2024-09-21 16:48:00     1580.00  American Express          1862            Vista
3476        3476 2024-09-19 10:03:00    23600.00  American Express          1000     Front office
3477        3477 2024-09-20 09:37:00   213867.00  American Express          4006     Front office
3478        3478 2024-09-19 09:37:00    23600.00  American Express          1004     Front office
3479        3479 2024-09-19 10:13:00    23600.00  American Express          1004     Front office
3480        3480 2024-09-23 17:54:00    63720.00  American Express          2020     Front office
3481        3481 2024-09-23 18:06:00    63720.00  American Express          1003     Front office
3482        3482 2024-09-23 18:25:00    63720.00  American Express          4002     Front office
3483        3483 2024-09-21 13:28:00    20862.40  American Express          1001     Front office
3484        3484 2024-09-22 17:13:00    34564.96  American Express          2001     Front office
3485        3485 2024-09-24 11:56:00     6094.70  American Express          4007        Aaleeshan
3486        3486 2024-09-22 07:01:00   110759.20  American Express          1008     Front office
3487        3487 2024-09-24 11:59:00   980000.00  American Express          1035     Front office
3488        3488 2024-09-24 17:32:00     9605.80  American Express          2004     Front office
3489        3489 2024-09-27 22:41:00    34125.00  American Express          1010              NaN
3490        3490 2024-09-24 13:40:00     9193.00  American Express          1004     Front office
3491        3491 2024-09-24 19:45:00    42396.00  American Express          1005     Front office
3492        3492 2024-09-26 17:45:00    63720.00  American Express          2006     Front office
3493        3493 2024-09-27 08:44:00     4092.00  American Express          2023        Aaleeshan
3494        3494 2024-09-26 11:45:00   400000.00  American Express          1009     Front office
3495        3495 2024-09-28 16:13:00     3180.10  American Express          5004     Truffle & Co
3496        3496 2024-09-24 18:59:00   742399.00  American Express          1007     Front office
3497        3497 2024-10-01 17:04:00    27173.60  American Express          3004        Aaleeshan
3498        3498 2024-09-28 19:16:00     3245.00  American Express          1004        Aaleeshan
3499        3499 2024-09-28 10:58:00     4498.00  American Express          1010     Front office
3500        3500 2024-09-26 13:05:00    25429.00  American Express          1008     Front office
3501        3501 2024-09-29 14:49:00    18172.00  American Express          2007           Aviary
3502        3502 2024-09-29 16:07:00    65185.80  American Express          1002           Aviary
3503        3503 2024-09-30 16:45:00    84960.00  American Express          5003     Front office
3504        3504 2024-09-30 17:20:00    63720.00  American Express          4016     Front office
3505        3505 2024-09-29 12:17:00    24160.00  American Express          1006        Aaleeshan
3506        3506 2024-10-02 15:51:00     8425.20  American Express          1017              NaN
3507        3507 2024-09-30 14:33:00     2341.40  American Express          1005     Front office
3508        3508 2024-10-02 13:28:00    10682.60  American Express          1004     Front office
3509        3509 2024-10-01 15:58:00    14145.00  American Express          2005     Front office
3510        3510 2024-09-26 08:03:00    13806.00  American Express          3008        Aaleeshan
3511        3511 2024-10-02 13:56:00     7261.50  American Express          1005     Front office
3512        3512 2024-10-07 00:05:00    14484.50  American Express          1006        Aaleeshan
3513        3513 2024-10-06 16:38:00    10365.00  American Express          1001     Front office
3514        3514 2024-10-05 15:03:00     5782.00  American Express          3003              NaN
3515        3515 2024-10-05 15:26:00    22491.70  American Express          1003              NaN
3516        3516 2024-10-03 17:31:00     5280.50  American Express          4002     Front office
3517        3517 2024-10-04 17:32:00   638375.00  American Express          1004     Front office
3518        3518 2024-10-05 22:08:00     5841.00  American Express          2003        Aaleeshan
3519        3519 2024-10-06 09:10:00     3894.00  American Express          5001           Aviary
3520        3520 2024-12-10 00:00:00    15977.20  American Express          1002        Aaleeshan
3521        3521 2024-12-10 00:00:00    10030.00  American Express          3006        Aaleeshan
3522        3522 2024-12-09 00:00:00     6136.00  American Express          1010              NaN
3523        3523 2024-12-06 00:00:00  1100000.00  American Express          1009     Front office
3524        3524 2024-12-06 00:00:00   207090.00  American Express          3007        Aaleeshan
3525        3525 2024-12-06 00:00:00     2500.00  American Express          1006        Aaleeshan
3526        3526 2024-12-07 00:00:00   246912.00  American Express          2008        Aaleeshan
3527        3527 2024-12-08 00:00:00    13324.88  American Express          4009              NaN
3528        3528 2024-12-11 13:39:00    28910.00  American Express          1006        Aaleeshan
3529        3529 2024-12-11 15:01:00      590.00  American Express          3004              NaN
3530        3530 2024-12-10 00:00:00     3800.00  American Express          1007              NaN
3531        3531 2024-12-10 00:00:00    18880.00  American Express          1003     Front office
3532        3532 2024-12-12 00:00:00     2242.00  American Express          2007            Vista
3533        3533 2024-12-11 00:00:00    34545.28  American Express          1004     Front office
3534        3534 2024-12-12 00:00:00    10030.00  American Express          1002        Aaleeshan
3535        3535 2024-12-11 00:00:00     6077.00  American Express          1006              NaN
3536        3536 2024-12-10 00:00:00   248213.10  American Express          1004     Front office
3537        3537 2024-12-10 00:00:00    84960.00  American Express          1004     Front office
3538        3538 2024-12-11 00:00:00    84960.00  American Express          2005     Front office
3539        3539 2024-12-12 00:00:00   108566.00  American Express          9001     Front office
3540        3540 2024-12-12 00:00:00    10030.00  American Express          1008        Aaleeshan
3541        3541 2024-12-13 00:00:00    16538.20  American Express          2005        Aaleeshan
3542        3542 2024-12-11 00:00:00      294.00  American Express          1007     Front office
3543        3543 2024-12-13 00:00:00     1203.60  American Express          1007     Front office
3544        3544 2024-12-14 00:00:00     1120.00  American Express          2008     Front office
3545        3545 2024-12-13 00:00:00     5841.00  American Express          2008              NaN
